rank,title,studio,lifetime_gross,year
3154,Match Point,DW,23151529,2005
3155,Air Bud,BV,23144499,1997
3156,Piglet's Big Movie,BV,23103423,2003
3157,Fighting,Uni.,23091010,2009
3158,Stay Alive,BV,23086480,2006
3159,Whiskey Tango Foxtrot,Par.,23083334,2016
3160,Blue Chips,Par.,23070663,1994
3161,The Players Club,NL,23047939,1998
3162,The Program,BV,23032565,1993
3163,Transcendence,WB,23022309,2014
3164,The Russia House,MGM,22997992,1990
3165,Two for the Money,Uni.,22991379,2005
3166,Love Happens,Uni.,22965110,2009
3167,D3: The Mighty Ducks,BV,22955097,1996
3168,The Care Bears Movie ,Gold.,22934622,1985
3169,Ella Enchanted,Mira.,22918387,2004
3170,Rounders,Mira.,22912409,1998
3171,Revolutionary Road,ParV,22911480,2008
3172,Crimes of the Heart,DEG,22905522,1986
3173,Rudy,TriS,22881563,1993
3174,Guilty as Sin,BV,22866222,1993
3175,Being John Malkovich,USA,22863596,1999
3176,Beloved,BV,22852487,1998
3177,Raising Arizona,Fox,22847564,1987
3178,Won't You Be My Neighbor?,Focus,22835787,2018
3179,Prime,Uni.,22827153,2005
3180,Missing in Action,Can.,22812411,1984
3181,On Her Majesty's Secret Service,UA,22774493,1969
3182,Frankie and Johnny (1991),Par.,22773535,1991
3183,Joe Somebody,Fox,22771646,2001
3184,Convoy,MGM,22765081,1978
3185,The Gallows,WB (NL),22764410,2015
3186,Xanadu,Uni.,22762571,1980
3187,The Juror,Sony,22754725,1996
3188,Titan A.E.,Fox,22753426,2000
3189,American Gigolo,Par.,22743674,1980
3190,Dickie Roberts: Former Child Star,Par.,22738671,2003
3191,Thunderheart,TriS,22660758,1992
3192,Pure Luck,Uni.,22641969,1991
3193,The Borrowers,Poly,22619589,1998
3194,My Tutor,Crwn,22587834,1983
3195,Much Ado About Nothing,Gold.,22549338,1993
3196,The Black Dahlia,Uni.,22545080,2006
3197,The Incredible Burt Wonderstone,WB (NL),22537881,2013
3198,Babylon A.D.,Fox,22532572,2008
3199,My Super Ex-Girlfriend,Fox,22530295,2006
3200,Captain Ron,BV,22518097,1992
3201,Looking for Mr. Goodbar,Par.,22512655,1977
3202,Quest for Camelot,WB,22510798,1998
3203,Adaptation.,Sony,22498520,2002
3204,Lucky Number Slevin,MGM/W,22495466,2006
3205,The Warriors,Par.,22490039,1979
3206,WAR,LGF,22486409,2007
3207,My Bodyguard,Fox,22482952,1980
3208,Hitman: Agent 47,Fox,22467450,2015
3209,Red Corner,MGM,22459274,1997
3210,Magnolia,NL,22455976,1999
3211,Fame (2009),MGM,22455510,2009
3212,City by the Sea,WB,22448879,2002
3213,License to Drive,Fox,22433275,1988
3214,EDtv,Uni.,22431897,1999
3215,The First Power,Orion,22424195,1990
3216,The Alamo (2004),BV,22414961,2004
3217,Deuce Bigalow: European Gigolo,Sony,22400154,2005
3218,The Bye Bye Man,STX,22395806,2017
3219,At First Sight,MGM,22365133,1999
3220,Project Almanac,Par.,22348241,2015
3221,My Fellow Americans,WB,22313201,1996
3222,Benji the Hunted,BV,22257624,1987
3223,Victoria and Abdul,Focus,22245070,2017
3224,Pink Floyd: The Wall,MGM,22244207,1982
3225,Empire of the Sun,WB,22238696,1987
3226,Two Can Play That Game,SGem,22235901,2001
3227,Emma,Mira.,22231658,1996
3228,Norma Rae,Fox,22228000,1979
3229,The Medallion,TriS,22219192,2003
3230,Hustle and Flow,ParC,22202809,2005
3231,Nowhere to Run,Col.,22189039,1993
3232,A Nightmare on Elm Street 5: The Dream Child,NL,22168359,1989
3233,An American Tail: Fievel Goes West,Uni.,22166041,1991
3234,Darkness,Dim.,22163442,2004
3235,Don Juan de Marco,NL,22150451,1995
3236,Fighting with My Family,MGM,22130343,2019
3237,Rough Night,Sony,22105643,2017
3238,Dad,Uni.,22103037,1989
3239,Lock Up,TriS,22099847,1989
3240,Biker Boyz,DW,22076772,2003
3241,Cousins,Par.,22026369,1989
3242,Mary Shelley's Frankenstein,Sony,22006296,1994
3243,Death Wish,Par.,22000000,1974
3244,Billy Elliot,Focus,21995263,2000
3245,Joy Ride,Fox,21974919,2001
3246,Friday the 13th - Part V,Par.,21930418,1985
3247,Love Don't Cost a Thing,WB,21924226,2003
3248,My Little Pony: The Movie,LGF,21885107,2017
3249,Gus,Dis.,21873000,1976
3250,Il Postino,Mira.,21848932,1995
3251,A Lot Like Love,BV,21845719,2005
3252,Only the Lonely,Fox,21830957,1991
3253,A Soldier's Story,Col.,21821347,1984
3254,The Big Wedding,LGF,21819348,2013
3255,Mr. 3000,BV,21811187,2004
3256,Boys and Girls,Dim.,21799652,2000
3257,The Bachelor,NL,21760240,1999
3258,Ricochet,WB,21756163,1991
3259,The Caine Mutiny,Col.,21750000,1954
3260,Friday the 13th Part 2,Par.,21722776,1981
3261,Marathon Man,Par.,21709020,1976
3262,The Player,NL,21706101,1992
3263,Overlord,Par.,21704844,2018
3264,Thunderbolt and Lightfoot,UA,21700000,1974
3265,Against All Odds,Col.,21689062,1984
3266,The Quest,Uni.,21686547,1996
3267,Buck Rogers in the 25th Century,Uni.,21671241,1979
3268,Class,Orion,21667789,1983
3269,Like Water for Chocolate,Mira.,21665468,1993
3270,The Rookie (1990),WB,21633874,1990
3271,Shining Through,Fox,21633781,1992
3272,Short Circuit 2,TriS,21630088,1988
3273,Your Highness,Uni.,21596445,2011
3274,Consenting Adults,BV,21591728,1992
3275,Mud,RAtt.,21590086,2013
3276,Snowden,ORF,21587519,2016
3277,NASCAR 3D: The IMAX Experience (IMAX),WB,21583831,2004
3278,Bulletproof,Uni.,21576954,1996
3279,Bowling for Columbine,UA,21576018,2002
3280,Black or White,Rela.,21571189,2015
3281,Baggage Claim,FoxS,21569509,2013
3282,He Got Game,BV,21567853,1998
3283,Just Wright,FoxS,21540363,2010
3284,"Oh, God! You Devil!",WB,21538850,1984
3285,"The Way, Way Back",FoxS,21506546,2013
3286,The Book Thief,Fox,21488481,2013
3287,Married to the Mob,Orion,21486757,1988
3288,Battlefield Earth,WB,21471685,2000
3289,The Last Mimzy,NL,21471047,2007
3290,Urban Legends: Final Cut,Sony,21468807,2000
3291,The Freshman,TriS,21460601,1990
3292,Tough Guys,BV,21458229,1986
3293,Psycho (1998),Uni.,21456130,1998
3294,The Fog,AVCO,21448782,1980
3295,The Darkest Hour,Sum.,21443494,2011
3296,A Very Brady Sequel,Par.,21440752,1996
3297,Mr. Magoo,BV,21437192,1997
3298,Rhinestone,Fox,21435321,1984
3299,The Adventures of Ford Fairlane,Fox,21413502,1990
3300,Quigley Down Under,MGM,21413105,1990
3301,When a Stranger Calls,Col.,21411158,1979
3302,The Place Beyond the Pines,Focus,21403519,2013
3303,Skyline,Uni.,21393620,2010
3304,Mars Needs Moms,BV,21392758,2011
3305,Cold Creek Manor,BV,21386011,2003
3306,Raising Cain,Uni.,21370057,1992
3307,Intersection,Par.,21355893,1994
3308,Waist Deep,Rog.,21344312,2006
3309,The Bells of St. Mary's,RKO,21333333,1945
3310,As Above/So Below,Uni.,21321100,2014
3311,National Lampoon's Van Wilder,Art.,21305259,2002
3312,Dream House,Uni.,21302340,2011
3313,High School High,Sony,21302121,1996
3314,Conan the Barbarian (2011),LGF,21295021,2011
3315,The Black Cauldron,BV,21288692,1985
3316,To Die For,Sony,21284514,1995
3317,Coneheads,Par.,21274717,1993
3318,Amazing Grace,IDP,21250683,2007
3319,Chain Reaction,Fox,21226204,1996
3320,Mechanic: Resurrection,LG/S,21218403,2016
3321,Torque,WB,21215059,2004
3322,Fame (1980),MGM,21202829,1980
3323,Straight Talk,BV,21202099,1992
3324,Phantom Thread,Focus,21198205,2017
3325,The Right Stuff,WB,21192102,1983
3326,ATL,WB,21170563,2006
3327,Cabin Fever,Lions,21158188,2003
3328,Cujo,WB,21156152,1983
3329,The Next Three Days,LGF,21148651,2010
3330,Stir of Echoes,Art.,21142914,1999
3331,Kuffs,Uni.,21142815,1992
3332,Things Are Tough All Over,Col.,21134374,1982
3333,The Disaster Artist,A24,21120616,2017
3334,Night Shift,WB,21095638,1982
3335,Demon Knight,Uni.,21089146,1995
3336,F/X 2,Orion,21082165,1991
3337,Antwone Fisher,FoxS,21078145,2002
3338,Multiplicity,Sony,21075014,1996
3339,Aloha,Sony,21067116,2015
3340,Weekend Pass,Crwn,21058033,1984
3341,The Wiz,Uni.,21049053,1978
3342,Punchline,Col.,21042667,1988
3343,Madhouse,Orion,21036771,1990
3344,Creepshow,WB,21028755,1982
3345,Christine,Col.,21017849,1983
3346,The Air Up There,Mira.,21011318,1994
3347,Flight of the Phoenix,Fox,21009180,2004
3348,Iron Will,BV,21006361,1994
3349,Fantastic Mr. Fox,Fox,21002919,2009
3350,Flicka,Fox,21000147,2006
3351,Looney Tunes: Back in Action,WB,20991364,2003
3352,Reality Bites,Uni.,20982557,1994
3353,The X-Files: I Want to Believe,Fox,20982478,2008
3354,The Man with the Golden Gun,UA,20972000,1974
3355,A Room with a View,Cinc,20966644,1986
3356,Quest for Fire,Fox,20959585,1982
3357,The Apple Dumpling Gang Rides Again,Dis.,20931111,1979
3358,Shorts,WB,20919166,2009
3359,Super Mario Bros.,BV,20915465,1993
3360,Mr. Baseball,Uni.,20883046,1992
3361,Proud Mary,SGem,20877013,2018
3362,Jason's Lyric,Gram.,20851521,1994
3363,Fear,Uni.,20831000,1996
3364,The Kids Are All Right,Focus,20811365,2010
3365,Free State of Jones,STX,20810036,2016
3366,The Hills Have Eyes 2,FoxA,20804166,2007
3367,Sleepless,ORF,20783704,2017
3368,Say Anything,Fox,20781385,1989
3369,Whale Rider,NM,20779666,2003
3370,Blair Witch,LGF,20777061,2016
3371,God's Not Dead 2,PFR,20774575,2016
3372,The Dead Zone,Par.,20766616,1983
3373,Jaws IV: The Revenge,Uni.,20763013,1987
3374,Diary of a Wimpy Kid: The Long Haul,Fox,20738724,2017
3375,Julia (1977),Fox,20714400,1977
3376,Hamlet (1990),WB,20710451,1990
3377,The Happytime Murders,STX,20706452,2018
3378,George A. Romero's Land of the Dead,Uni.,20700082,2005
3379,Little Black Book,SonR,20698668,2004
3380,Mad Money,Over.,20668843,2008
3381,Speechless,MGM,20667959,1994
3382,The Man From Snowy River,Fox,20659423,1982
3383,The Great Waldo Pepper,Uni.,20642922,1975
3384,A Christmas Story,MGM,20605209,1983
3385,F/X,Orion,20603715,1986
3386,Keanu,WB (NL),20591853,2016
3387,The Invisible,BV,20578909,2007
3388,The Great Gatsby,Par.,20563273,1974
3389,Superfly,Sony,20545116,2018
3390,Gamer,LGF,20534907,2009
3391,Porky's Revenge (Part III),Fox,20518905,1985
3392,The Circle (2017),STX,20497844,2017
3393,The Final Conflict: Omen III,Fox,20471382,1981
3394,Top Secret!,Par.,20458340,1984
3395,The In-Laws,WB,20453431,2003
3396,La Cage aux Folles,MGM,20424259,1979
3397,Hello Again,BV,20419446,1987
3398,Duel in the Sun,Selz.,20408163,1946
3399,Brick Mansions,Rela.,20396829,2014
3400,F.I.S.T.,UA,20388920,1978
3401,Valentine,WB,20384136,2001
3402,Sgt. Pepper's Lonely Hearts Club Band,Uni.,20378470,1978
3403,The Three Musketeers (2011),Sum.,20374484,2011
3404,The Glimmer Man,WB,20351264,1996
3405,Showgirls,MGM,20350754,1995
3406,Sudden Death,Uni.,20350171,1995
3407,Code of Silence,Orion,20345361,1985
3408,A Prairie Home Companion,PicH,20342852,2006
3409,Reno 911!: Miami,Fox,20342161,2007
3410,City Hall,Sony,20340204,1996
3411,The Presidio,Par.,20324096,1988
3412,John Carpenter's Vampires,Sony,20308772,1998
3413,Hot Dog... The Movie,MGM,20307325,1984
3414,Jetsons: The Movie,Uni.,20305841,1990
3415,Down with Love,Fox,20305251,2003
3416,The People Vs. Larry Flynt,Sony,20300385,1996
3417,Gone Baby Gone,Mira.,20300218,2007
3418,The Cowboy Way,Uni.,20280016,1994
3419,Premium Rush,Sony,20275446,2012
3420,Pulse,W/Dim.,20264436,2006
3421,The Incredible Shrinking Woman,Uni.,20259961,1981
3422,Action Jackson,Lori,20256975,1988
3423,Our Family Wedding,FoxS,20255281,2010
3424,Mobsters,Uni.,20246790,1991
3425,Critical Condition,Par.,20240502,1987
3426,Stella,BV,20240128,1990
3427,Six Pack,Fox,20225989,1982
3428,Country Strong,SGem,20218921,2010
3429,Appaloosa,WB (NL),20211394,2008
3430,Another Stakeout,BV,20208496,1993
3431,Baahubali 2: The Conclusion,GrtIndia,20186659,2017
3432,The Secret in their Eyes (2015),STX,20180155,2015
3433,"Corrina, Corrina",NL,20164171,1994
3434,Dracula (1979),Uni.,20158970,1979
3435,Homefront,ORF,20158898,2013
3436,The Neverending Story,WB,20158808,1984
3437,Big Miracle,Uni.,20157300,2012
3438,Juice,Par.,20146880,1992
3439,Love and Death,UA,20123742,1975
3440,My Favorite Year,MGM,20123620,1982
3441,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Mira.,20109115,1996
3442,Tess,Col.,20093330,1980
3443,Flipper,Uni.,20080020,1996
3444,Down to You,Mira.,20069008,2000
3445,Only You,TriS,20059210,1994
3446,Booty Call,Sony,20050376,1997
3447,An Innocent Man,BV,20047604,1989
3448,Monty Python's Life of Brian,WB,20045115,1979
3449,Assault on Precinct 13,Rog.,20040895,2005
3450,The Fly II,Fox,20021322,1989
3451,With Honors,WB,20016254,1994
3452,Middle School: The Worst Years of My Life,LGF,20007149,2016
3453,Prelude to a Kiss,Fox,20006730,1992
3454,Taking Care of Business,BV,20005435,1990
3455,Escape to Witch Mountain,BV,20000000,1975
3456,Eyes of Laura Mars,Col.,20000000,1978
3457,The Life of David Gale,Uni.,19955598,2003
3458,Unfaithfully Yours (1984),Fox,19928200,1984
3459,Breathless,Orion,19910002,1983
3460,Mafia!,BV,19889299,1998
3461,Yu-Gi-Oh! The Movie,WB,19887556,2004
3462,Fire in the Sky,Par.,19885552,1993
3463,Volunteers,TriS,19875740,1985
3464,Hard Rain,Par.,19870567,1998
3465,The Apostle,Oct.,19868354,1997
3466,Altered States,WB,19853892,1980
3467,The Spirit,LGF,19806188,2008
3468,Cruising,MGM,19798718,1980
3469,Summer Catch,WB,19753553,2001
3470,Vampire in Brooklyn,Par.,19751736,1995
3471,Gone Fishin',BV,19745922,1997
3472,Betsy's Wedding,BV,19740070,1990
3473,Young Sherlock Holmes,Par.,19739575,1985
3474,The Principal,TriS,19734940,1987
3475,The Pledge,WB,19733089,2001
3476,Color of Night,BV,19726050,1994
3477,Same Time Next Year,Uni.,19703082,1979
3478,Broken City,Fox,19701164,2013
3479,Nine Lives (2016),EC,19700032,2016
3480,Man of the House,Sony,19699706,2005
3481,Nine,Wein.,19676965,2009
3482,Skin Deep,Fox,19674852,1989
3483,Reign Over Me,Sony,19661987,2007
3484,Tucker: The Man and His Dream,Par.,19652638,1988
3485,The Thing (1982),Uni.,19629760,1982
3486,8 Seconds,NL,19623396,1994
3487,The Seduction of Joe Tynan,Uni.,19595168,1979
3488,The Serpent and the Rainbow,Uni.,19595031,1988
3489,Astro Boy,Sum.,19551067,2009
3490,Igor,MGM,19528602,2008
3491,Police Academy 5: Assignment: Miami Beach,WB,19510371,1988
3492,Hero,Col.,19507345,1992
3493,The Professional,Sony,19501238,1994
3494,The Eagle,Focus,19490041,2011
3495,Timeline,Par.,19481943,2003
3496,Valiant,BV,19478106,2005
3497,It Takes Two,WB,19474589,1995
3498,Friday the 13th Part VI,Par.,19472057,1986
3499,Beautiful Creatures (2013),WB,19452138,2013
3500,House,NW,19444631,1986
3501,Doug's First Movie,BV,19440089,1999
3502,House Party 2,NL,19438638,1991
3503,Oceans,BV,19422319,2010
3504,Saving Silverman,Sony,19402030,2001
3505,The Producers,Uni.,19398532,2005
3506,Wonder Boys,Par.,19393557,2000
3507,Shaun the Sheep Movie,LGF,19375982,2015
3508,Vacancy,SGem,19363565,2007
3509,Joe,Can.,19319254,1970
3510,Runner Runner,Fox,19316646,2013
3511,Little Giants,WB,19306362,1994
3512,Cursed,Dim.,19297522,2005
3513,Summer of Sam,BV,19288130,1999
3514,Deathtrap,WB,19282134,1982
3515,House Party 3,NL,19281235,1994
3516,Best Defense,Par.,19265302,1984
3517,Species II,MGM,19221939,1998
3518,My Best Friend's Girl,LGF,19219250,2008
3519,Race (2016),Focus,19206207,2016
3520,The Replacement Killers,Sony,19204929,1998
3521,The Secret World of Arrietty,BV,19202743,2012
3522,Beerfest,WB,19185184,2006
3523,Martin Lawrence Live: Runteldat,Par.,19184820,2002
3524,Two Brothers,Uni.,19176754,2004
3525,Friday the 13th Part VII,Par.,19170001,1988
3526,Jonas Brothers: The 3D Concert Experience,BV,19162740,2009
3527,Tuck Everlasting,BV,19161999,2002
3528,Mother (1996),Par.,19145198,1996
3529,Blaze,BV,19131246,1989
3530,The Bad News Bears in Breaking Training,Par.,19104350,1977
3531,Georgia Rule,Uni.,19103072,2007
3532,Hart's War,MGM,19077641,2002
3533,Johnny Mnemonic,Sony,19075720,1995
3534,"I, Frankenstein",LGF,19075290,2014
3535,Waitress,FoxS,19074800,2007
3536,Remember Me,Sum.,19068240,2010
3537,Bugs! (IMAX),SK,19063544,2003
3538,Mommie Dearest,Par.,19032261,1981
3539,Bed of Roses,NL,19030691,1996
3540,The Impossible,LG/S,19019882,2012
3541,Beneath the Planet of the Apes,Fox,18999718,1970
3542,Sniper,TriS,18994653,1993
3543,Rollerball,MGM,18990798,2002
3544,The Octagon,AmCi,18971000,1980
3545,Haywire,Rela.,18942396,2012
3546,Kazaam,BV,18937262,1996
3547,Cocoon: The Return,Fox,18924919,1988
3548,The Odd Couple II,Par.,18912328,1998
3549,Untamed Heart,MGM,18898806,1993
3550,Shark Night 3D,Rela.,18877153,2011
3551,The Seventh Sign,TriS,18875011,1988
3552,Above the Law,WB,18869631,1988
3553,Getting Even With Dad,MGM,18869594,1994
3554,The Legend of Hercules,LG/S,18848538,2014
3555,Akeelah and the Bee,LGF,18848430,2006
3556,The Marine,Fox,18844784,2006
3557,Paternity,Par.,18838812,1981
3558,Under the Rainbow,WB,18826490,1981
3559,Into the Blue,Sony,18801234,2005
3560,Thrill Ride (IMAX),SPC,18798590,1997
3561,Mortal Thoughts,Col.,18784957,1991
3562,Suspect,TriS,18782400,1987
3563,The Upside of Anger,NL,18761993,2005
3564,Still Alice,SPC,18754371,2015
3565,The Believers,Orion,18753438,1987
3566,The Choice,LGF,18730891,2016
3567,Best in Show,WB,18715392,2000
3568,Year of the Dragon,MGM,18707466,1985
3569,Eye in the Sky,BST,18704595,2016
3570,Her Alibi,WB,18699037,1989
3571,Casualties of War,Col.,18671317,1989
3572,Becoming Jane,Mira.,18670946,2007
3573,Anywhere But Here,Fox,18670401,1999
3574,The Ninth Gate,Art.,18661336,2000
3575,Michael Jordan to the Max (IMAX),Imax,18650521,2000
3576,Blame It on Rio,Fox,18644570,1984
3577,The Quick and the Dead,Sony,18636537,1995
3578,Geronimo: An American Legend,Col.,18635620,1993
3579,Paradise (1991),BV,18634643,1991
3580,The Fan,Sony,18626419,1996
3581,Frost/Nixon,Uni.,18622031,2008
3582,Man on a Ledge,LG/S,18620000,2012
3583,Galapagos (IMAX),Imax,18616846,1999
3584,CHiPs,WB,18600152,2017
3585,Alice Doesn't Live Here Anymore,WB,18600000,1974
3586,Aquamarine,Fox,18597342,2006
3587,Prancer,Orion,18587135,1989
3588,Flight of the Navigator,BV,18564613,1986
3589,Some Kind of Wonderful,Par.,18553948,1987
3590,An Ideal Husband,Mira.,18542974,1999
3591,Ultraviolet,SGem,18535812,2006
3592,Project X (1987),Fox,18532286,1987
3593,You're Next,LGF,18494006,2013
3594,Super Troopers,FoxS,18492362,2002
3595,Singles,WB,18471850,1992
3596,The Invention of Lying,WB,18451251,2009
3597,A Thousand Words,P/DW,18450127,2012
3598,Ladyhawke,WB,18432000,1985
3599,The Fabulous Baker Boys,Fox,18428904,1989
3600,Quartet,Wein.,18390117,2013
3601,Prophecy,Par.,18389402,1979
3602,Into the Wild,ParV,18354356,2007
3603,Sleeper,UA,18344729,1973
3604,Only The Brave,Sony,18343983,2017
3605,North Country,WB,18337722,2005
3606,127 Hours,FoxS,18335230,2010
3607,Babe: Pig in the City,Uni.,18319860,1998
3608,Walk Hard: The Dewey Cox Story,Sony,18317151,2007
3609,The Four Feathers,Par.,18306166,2002
3610,Fright Night (2011),BV,18302607,2011
3611,That Darn Cat,BV,18301610,1997
3612,Paranormal Activity: The Ghost Dimension,Par.,18300124,2015
3613,Posse,Gram.,18289763,1993
3614,Love Affair,WB,18272894,1994
3615,Crimes and Misdemeanors,Orion,18254702,1989
3616,Simon Birch,BV,18253415,1998
3617,Harold and Kumar Go to White Castle,NL,18250550,2004
3618,The Last Castle,DW,18244060,2001
3619,Sugar Hill,Fox,18225518,1994
3620,Next,Par.,18211013,2007
3621,Dead Men Don't Wear Plaid,Uni.,18196170,1982
3622,The Glass House,Sony,18150259,2001
3623,Milk Money,Par.,18137661,1994
3624,The Sure Thing,MGM,18135531,1985
3625,Chernobyl Diaries,WB,18119640,2012
3626,Last Man Standing,NL,18115927,1996
3627,Duck Tales: The Movie,BV,18115724,1990
3628,Pooh's Heffalump Movie,BV,18098433,2005
3629,Call Me by Your Name,SPC,18095701,2017
3630,Wes Craven's New Nightmare,NL,18090181,1994
3631,The Big Lebowski,Gram.,18034458,1998
3632,"Jo Jo Dancer, Your Life is Calling",Col.,18034150,1986
3633,"Everything You Always Wanted to Know About Sex, But Were Afraid to Ask",UA,18016290,1972
3634,Admission,Focus,18007317,2013
3635,The Aristocats (Re-issue) (1980),BV,18000000,1980
3636,Herbie Goes Bananas,BV,18000000,1980
3637,The Howling,Emb,17985893,1981
3638,Used People,Fox,17957265,1992
3639,CB4,Uni.,17953778,1993
3640,Born Yesterday,BV,17952857,1993
3641,The Crow: City of Angels,Mira.,17917287,1996
3642,The Contender,DW,17872723,2000
3643,Laws of Attraction,NL,17871255,2004
3644,For the Boys,Fox,17860280,1991
3645,Show Dogs,Global Road,17857020,2018
3646,Sibling Rivalry,Col.,17854933,1990
3647,Drive Me Crazy,Fox,17845337,1999
3648,Punch-Drunk Love,SonR,17844216,2002
3649,Bad Times At The El Royale,Fox,17839115,2018
3650,Honeysuckle Rose,WB,17815212,1980
3651,School for Scoundrels,MGM/W,17807569,2006
3652,Going the Distance,WB (NL),17804299,2010
3653,mother!,Par.,17800004,2017
3654,Bad Santa 2,BG,17782178,2016
3655,A Mighty Wind,WB,17781006,2003
3656,Bears,BV,17780194,2014
3657,Eurotrip,DW,17771387,2004
3658,The Delta Force,Can.,17768900,1986
3659,Halloween 4: The Return of Michael Myers,Gal.,17768757,1988
3660,Steve Jobs,Uni.,17766658,2015
3661,The Rage: Carrie 2,MGM,17762705,1999
3662,The Perks of Being a Wallflower,LG/S,17742948,2012
3663,Mr. Holmes,RAtt.,17737646,2015
3664,The Big Green,BV,17736619,1995
3665,For the Love of Benji,Fox,17732000,1977
3666,Heavyweights,BV,17689177,1995
3667,Apollo 18,W/Dim.,17687709,2011
3668,The Big Easy,Col.,17685307,1987
3669,They Shall Not Grow Old,WB,17669746,2018
3670,My Baby's Daddy,Mira.,17669317,2004
3671,Kit Kittredge: An American Girl,PicH,17657973,2008
3672,Nebraska,Par.,17654912,2013
3673,Frantic,WB,17637950,1988
3674,Furry Vengeance,Sum.,17630465,2010
3675,The Postman,WB,17626234,1997
3676,Parker,FD,17616641,2013
3677,Max Dugan Returns,Fox,17613720,1983
3678,Operation Finale,MGM,17612099,2018
3679,Hostel Part II,LGF,17609452,2007
3680,The Last King of Scotland,FoxS,17606684,2006
3681,Empire,Uni.,17600423,2002
3682,Eye of the Needle,MGM,17583634,1981
3683,Deliver Us from Eva,Focus,17573594,2003
3684,The Zookeeper's Wife,Focus,17571660,2017
3685,Take This Job and Shove It,Emb,17569027,1981
3686,"Paul, Apostle of Christ",Affirm,17560475,2018
3687,Enough Said,FoxS,17550872,2013
3688,Johnny Be Good,Orion,17550399,1988
3689,Invasion U.S.A.,Can.,17536256,1985
3690,The Babe,Uni.,17530973,1992
3691,Silent Hill: Revelation 3D,ORF,17529157,2012
3692,Home for the Holidays,Par.,17519169,1995
3693,Disturbing Behavior,MGM,17514980,1998
3694,For Keeps,TriS,17514553,1988
3695,Lassiter,WB,17513452,1984
3696,Notes on a Scandal,FoxS,17510118,2006
3697,Dope,ORF,17506470,2015
3698,Father Figures,WB,17501244,2017
3699,Sorry to Bother You,Annapurna,17493096,2018
3700,Angel,NW,17488564,1984
3701,White Palace,Uni.,17487531,1990
3702,Red Planet,WB,17480890,2000
3703,Half Baked,Uni.,17460020,1998
3704,The Aristocats (Re-issue) (1987),BV,17452658,1987
3705,Free Solo,NGE,17451947,2018
3706,Wanderlust,Uni.,17450535,2012
3707,The Ruins,P/DW,17432844,2008
3708,Dark Skies,W/Dim.,17418667,2013
3709,Chappaquiddick,ENTMP,17395520,2018
3710,Addicted,LGF,17390770,2014
3711,Murder in the First,WB,17381942,1995
3712,Roll Bounce,FoxS,17380866,2005
3713,Extreme Measures,Sony,17380126,1996
3714,Outland,WB,17374595,1981
3715,The Neverending Story II,WB,17373527,1991
3716,Masterminds (2016),Rela.,17368022,2016
3717,My Girl 2,Col.,17359799,1994
3718,Born in East L.A.,Uni.,17355263,1987
3719,Valley Girl,Atl,17343596,1983
3720,Masters of the Universe,Can.,17336370,1987
3721,A Haunted House 2,ORF,17329486,2014
3722,Just My Luck,Fox,17326650,2006
3723,The Phantom,Par.,17323326,1996
3724,Eight Legged Freaks,WB,17322606,2002
3725,Miracle on 34th Street (1994),Fox,17320136,1994
3726,To Live and Die in L.A.,MGM,17307019,1985
3727,Inkheart,WB (NL),17303424,2009
3728,Max Keeble's Big Move,BV,17294293,2001
3729,A Bronx Tale,Sav.,17287898,1993
3730,The Glass Castle,LGF,17273059,2017
3731,Small Time Crooks,DW,17266359,2000
3732,Eastern Promises,Focus,17266000,2007
3733,A Most Wanted Man,RAtt.,17237855,2014
3734,All the Right Moves,Fox,17233166,1983
3735,Fired Up,SGem,17231291,2009
3736,Seventh Son,Uni.,17223265,2015
3737,Hudson Hawk,TriS,17218080,1991
3738,The Mission,WB,17218023,1986
3739,88 Minutes,Sony,17213467,2008
3740,Center Stage,Sony,17200925,2000
3741,Fled,MGM,17193231,1996
3742,Angel Heart,TriS,17185632,1987
3743,Sidekicks,Triu,17180393,1993
3744,Safe (2012),LGF,17142080,2012
3745,The Falcon and the Snowman,Orion,17130087,1985
3746,Freejack,WB,17129026,1992
3747,Annapolis,BV,17127992,2006
3748,Johnny Dangerously,Fox,17124395,1984
3749,Kung Fu Hustle,SPC,17108591,2005
3750,Rushmore,BV,17105219,1998
3751,Diabolique (1996),WB,17100266,1996
3752,Pet Sematary II,Par.,17092453,1992
3753,Seed of Chucky,Rog.,17083732,2004
3754,Firestarter,Uni.,17080167,1984
3755,Win a Date with Tad Hamilton!,DW,17071962,2004
3756,Norm of the North,LGF,17062499,2016
3757,Pokemon 3: The Movie,WB,17052128,2001
3758,The Devil's Rejects,Lions,17044981,2005
3759,Ghosts of the Abyss (IMAX & 35mm),BV,17040871,2003
3760,The Guardian (1990),Uni.,17037887,1990
3761,Son of the Mask,NL,17018422,2005
3762,The Hurt Locker,Sum.,17017811,2009
3763,Jury Duty,Sony,17014653,1995
3764,Splice,WB,17010170,2010
3765,Rock Star,WB,17008282,2001
3766,Kiss of the Spider Woman,IsAl,17005229,1985
3767,Wimbledon,Uni.,17001133,2004
3768,The Country Bears,BV,16990825,2002
3769,The Counselor,Fox,16973715,2013
3770,Boiler Room,NL,16970581,2000
3771,Go,Sony,16943454,1999
3772,crazy/beautiful,BV,16937988,2001
3773,Serving Sara,Par.,16930185,2002
3774,The Thing (2011),Uni.,16928670,2011
3775,The War,Uni.,16928556,1994
